Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,15-24 years,169,49,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,18-29 years,169,78,149,0,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,25-34 years,169,102,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,30-39 years,169,126,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,35-44 years,169,119,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,40-49 years,11,150,11,78,0,15
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,45-54 years,19,215,18,12,0,25
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,50-64 years,78,573,59,47,0,90
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,55-64 years,67,451,48,40,0,75
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,65-74 years,142,678,112,85,0,169
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,75-84 years,133,632,101,75,0,159
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Male,85 years and over,99,467,80,59,0,120
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,All Ages,421,2428,292,202,0,511
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,Under 1 year,0,13,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,0-17 years,0,20,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,15-24 years,169,18,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,18-29 years,169,37,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,25-34 years,169,49,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,30-39 years,169,69,149,78,0,242
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,35-44 years,10,72,149,78,0,12
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,40-49 years,12,79,149,78,0,13
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,45-54 years,16,123,16,10,0,22
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,50-64 years,68,381,51,38,0,81
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,55-64 years,57,307,40,32,0,65
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,65-74 years,91,476,76,53,0,114
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,75-84 years,134,622,76,57,0,153
4/5/2023,8/1/2020,8/31/2020,By Month,2020,8,Louisiana,Female,85 years and over,108,744,73,45,0,136
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,All Ages,419,4424,374,219,1,575
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,Under 1 year,0,34,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,0-17 years,0,68,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,15-24 years,169,72,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,18-29 years,169,122,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,25-34 years,169,140,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,30-39 years,169,158,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,35-44 years,10,181,10,78,0,14
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,40-49 years,15,217,17,10,0,22
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,45-54 years,16,273,18,78,0,26
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,50-64 years,70,839,62,35,1,98
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,55-64 years,62,686,55,33,1,85
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,65-74 years,121,986,87,59,0,149
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,75-84 years,113,1035,106,63,0,156
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,All Sexes,85 years and over,94,999,91,47,0,138
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,All Ages,233,2409,218,136,1,316
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,Under 1 year,0,23,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,0-17 years,0,48,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,15-24 years,169,53,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,18-29 years,169,84,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,25-34 years,169,98,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,30-39 years,169,117,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,35-44 years,169,119,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,40-49 years,169,138,10,78,0,12
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,45-54 years,169,174,11,78,0,14
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,50-64 years,41,532,38,24,1,56
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,55-64 years,37,440,33,22,1,49
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,65-74 years,76,599,64,41,0,99
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,75-84 years,65,539,61,38,0,88
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Male,85 years and over,38,352,39,23,0,54
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,All Ages,186,2015,156,83,0,259
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,Under 1 year,0,11,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,0-17 years,0,20,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,15-24 years,0,19,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,18-29 years,0,38,0,0,0,0
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,25-34 years,0,42,149,0,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,30-39 years,169,41,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,35-44 years,169,62,149,78,0,242
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,40-49 years,169,79,149,78,0,10
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,45-54 years,169,99,149,78,0,12
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,50-64 years,29,307,24,11,0,42
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,55-64 years,25,246,22,11,0,36
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,65-74 years,45,387,23,18,0,50
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,75-84 years,48,496,45,25,0,68
4/5/2023,9/1/2020,9/30/2020,By Month,2020,9,Louisiana,Female,85 years and over,56,647,52,24,0,84
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,All Ages,340,4424,355,177,0,518
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,Under 1 year,169,32,0,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,0-17 years,169,64,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,1-4 years,0,1123,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,5-14 years,169,10,0,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,15-24 years,169,80,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,18-29 years,169,120,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,25-34 years,169,108,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,30-39 years,169,142,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,35-44 years,169,202,149,78,0,12
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,40-49 years,12,226,11,78,0,19
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,45-54 years,18,292,20,10,0,28
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,50-64 years,61,887,66,33,0,94
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,55-64 years,49,707,51,24,0,76
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,65-74 years,87,938,81,50,0,118
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,75-84 years,98,1059,102,50,0,150
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,All Sexes,85 years and over,75,988,87,35,0,127
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,All Ages,176,2347,190,100,0,266
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,Under 1 year,169,19,0,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,0-17 years,169,37,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,1-4 years,0,1123,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,5-14 years,169,1123,0,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,15-24 years,169,59,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,18-29 years,169,93,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,25-34 years,169,75,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,30-39 years,169,92,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,35-44 years,169,139,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,40-49 years,169,157,149,78,0,11
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,45-54 years,13,189,10,78,0,17
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,50-64 years,34,532,41,19,0,56
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,55-64 years,26,421,34,14,0,46
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,65-74 years,50,513,45,31,0,64
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,75-84 years,40,535,45,22,0,63
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Male,85 years and over,40,388,48,23,0,65
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,All Ages,164,2077,165,77,0,252
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,Under 1 year,0,13,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,0-17 years,0,27,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,15-24 years,0,21,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,18-29 years,0,27,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,25-34 years,0,33,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,30-39 years,169,50,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,35-44 years,169,63,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,40-49 years,169,69,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,45-54 years,169,103,10,78,0,11
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,50-64 years,27,355,25,14,0,38
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,55-64 years,23,286,17,10,0,30
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,65-74 years,37,425,36,19,0,54
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,75-84 years,58,524,57,28,0,87
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Louisiana,Female,85 years and over,35,600,39,12,0,62
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,All Ages,489,4549,426,277,1,638
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,Under 1 year,169,43,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,0-17 years,169,75,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,5-14 years,0,13,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,15-24 years,0,78,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,18-29 years,169,128,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,25-34 years,169,144,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,30-39 years,169,162,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,35-44 years,169,180,12,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,40-49 years,11,226,13,78,0,16
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,45-54 years,25,306,22,15,0,32
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,50-64 years,79,862,67,40,0,106
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,55-64 years,63,682,52,31,0,84
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,65-74 years,130,1037,125,82,0,173
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,75-84 years,154,1015,118,87,1,185
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,All Sexes,85 years and over,108,1044,93,55,0,146
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,All Ages,276,2421,215,150,1,341
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,Under 1 year,0,22,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,0-17 years,0,40,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,15-24 years,0,59,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,18-29 years,169,100,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,25-34 years,169,100,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,30-39 years,169,101,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,35-44 years,169,124,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,40-49 years,169,152,149,78,0,10
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,45-54 years,17,182,13,10,0,20
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,50-64 years,49,501,33,20,0,62
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,55-64 years,37,396,24,14,0,47
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,65-74 years,81,572,66,46,0,101
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,75-84 years,85,538,63,49,1,99
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Male,85 years and over,50,417,38,26,0,62
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,All Ages,213,2128,211,127,0,297
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,Under 1 year,169,21,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,0-17 years,169,35,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,15-24 years,0,19,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,18-29 years,0,28,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,25-34 years,169,44,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,30-39 years,169,61,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,35-44 years,169,56,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,40-49 years,169,74,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,45-54 years,169,124,149,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,50-64 years,30,361,34,20,0,44
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,55-64 years,26,286,28,17,0,37
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,65-74 years,49,465,59,36,0,72
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,75-84 years,69,477,55,38,0,86
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Louisiana,Female,85 years and over,58,627,55,29,0,84
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,All Ages,1031,5393,749,568,1,1215
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,Under 1 year,0,38,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,0-17 years,0,64,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,1-4 years,0,10,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,5-14 years,0,11,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,15-24 years,0,58,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,18-29 years,0,122,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,25-34 years,169,153,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,30-39 years,169,191,149,78,0,11
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,35-44 years,15,211,12,78,0,19
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,40-49 years,25,249,19,14,0,30
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,45-54 years,55,358,44,35,0,64
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,50-64 years,176,1022,137,102,1,213
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,55-64 years,136,809,105,76,1,167
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,65-74 years,276,1193,209,167,1,319
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,75-84 years,306,1317,222,170,0,358
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,All Sexes,85 years and over,240,1235,149,111,0,278
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,All Ages,564,2880,406,307,1,666
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,Under 1 year,0,22,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,0-17 years,0,34,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,1-4 years,0,1123,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,5-14 years,0,1123,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,15-24 years,0,44,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,18-29 years,0,89,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,25-34 years,169,103,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,30-39 years,169,131,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,35-44 years,13,151,149,78,0,14
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,40-49 years,16,165,12,78,0,19
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,45-54 years,39,230,28,25,0,42
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,50-64 years,101,623,80,60,1,123
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,55-64 years,69,482,58,39,1,90
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,65-74 years,154,676,115,89,1,181
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,75-84 years,178,696,127,97,0,208
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Male,85 years and over,109,466,66,50,0,125
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,All Ages,467,2513,343,261,0,549
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,Under 1 year,0,16,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,0-17 years,0,30,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,15-24 years,0,14,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,18-29 years,0,33,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,25-34 years,169,50,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,30-39 years,169,60,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,35-44 years,169,60,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,40-49 years,169,84,149,78,0,11
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,45-54 years,16,128,16,10,0,22
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,50-64 years,75,399,57,42,0,90
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,55-64 years,67,327,47,37,0,77
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,65-74 years,122,517,94,78,0,138
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,75-84 years,128,621,95,73,0,150
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Louisiana,Female,85 years and over,131,769,83,61,0,153
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,All Ages,169,1302,122,78,11,136
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,5-14 years,0,0,0,0,0,0
